Category: All categories

Country,Baby Food: (11/06/2021 - 11/06/2026)
Japan,100
Kiribati,
Maldives,
Austria,17
Micronesia,
Germany,16
Switzerland,14
Palau,
Marshall Islands,
Guam,
Russia,13
Greenland,
Ghana,13
Seychelles,
Tonga,
Belarus,12
Brunei,
Liechtenstein,
Singapore,12
Suriname,
Sierra Leone,
Ukraine,10
Norway,10
Netherlands,10
Northern Mariana Islands,
New Zealand,10
United States,10
Malaysia,10
Bhutan,
Cayman Islands,
Nigeria,10
British Virgin Islands,
Australia,9
Malta,
Albania,
Luxembourg,
Lesotho,
Bermuda,
United Arab Emirates,8
Ethiopia,
St Helena,
St Kitts & Nevis,
Denmark,8
Antigua & Barbuda,
Turks & Caicos Islands,
Gibraltar,
Fiji,
Liberia,
South Africa,7
Kosovo,
Hungary,7
Samoa,
Canada,7
Gambia,
Mauritius,
South Korea,7
Bahamas,
American Samoa,
Sweden,7
US Virgin Islands,
Eswatini,
Sint Maarten,
Kazakhstan,7
North Macedonia,
Solomon Islands,
United Kingdom,7
Sri Lanka,6
Belgium,6
Iran,6
St Lucia,
Comoros,
Aruba,
Trinidad & Tobago,
Ireland,6
Åland Islands,
Bahrain,
Moldova,
Indonesia,6
Guyana,
Vanuatu,
Kenya,6
St Martin,
Barbados,
Jamaica,
Namibia,
Qatar,
Grenada,
Madagascar,
Armenia,
Caribbean Netherlands,
Curaçao,
Isle of Man,
Zimbabwe,
Papua New Guinea,
St Vincent & the Grenadines,
Djibouti,
Slovakia,
Tanzania,
Cyprus,
Belize,
Kyrgyzstan,
Jersey,
Cameroon,
Puerto Rico,
Bosnia & Herzegovina,
Botswana,
Montenegro,
India,4
Pakistan,4
Equatorial Guinea,
Mayotte,
Philippines,4
Lebanon,
Kuwait,
Latvia,
Türkiye,4
Timor-Leste,
Faroe Islands,
New Caledonia,
Guernsey,
Dominica,
Burundi,
Oman,
Cape Verde,
Turkmenistan,
Central African Republic,
Iceland,
Côte d’Ivoire,
Somalia,
Gabon,
Niger,
Nepal,
Thailand,3
Bangladesh,3
Yemen,
Uganda,
Rwanda,
Réunion,
Mozambique,
Haiti,
Hong Kong,
Mongolia,
Portugal,3
France,3
Estonia,
Afghanistan,
Senegal,
Georgia,
Czechia,3
Bulgaria,
Guinea,
Guadeloupe,
Tajikistan,
Zambia,
Guinea-Bissau,
Malawi,
Israel,
China,
Congo - Brazzaville,
French Polynesia,
Uzbekistan,
Serbia,
Palestine,
French Guiana,
Azerbaijan,
Croatia,
Jordan,
Martinique,
Togo,
Laos,
Angola,
Syria,
Benin,
Burkina Faso,
Finland,
Cambodia,
Saudi Arabia,2
Slovenia,
Macao,
St Barthélemy,
Lithuania,
Brazil,1
Myanmar (Burma),
Tunisia,
Panama,
Mauritania,
Chile,1
Italy,1
Peru,1
Egypt,1
Iraq,
Andorra,
Algeria,
Mali,
Paraguay,
Libya,
Sudan,
El Salvador,
Mexico,1
Guatemala,
Honduras,
Costa Rica,
Congo - Kinshasa,
Dominican Republic,
Morocco,
Ecuador,
Cuba,
Greece,
Nicaragua,
Romania,
Spain,1
Argentina,1
South Sudan,
Uruguay,
Taiwan,
Colombia,1
Vietnam,1
Bolivia,
Chad,
Venezuela,
Western Sahara,
Poland,<1
Nauru,
Heard & McDonald Islands,
Tokelau,
Monaco,
São Tomé & Príncipe,
Tuvalu,
St Pierre & Miquelon,
Christmas Island,
Falkland Islands (Islas Malvinas),
San Marino,
US Outlying Islands,
Svalbard & Jan Mayen,
French Southern Territories,
Bouvet Island,
Vatican City,
South Georgia & South Sandwich Islands,
Cocos (Keeling) Islands,
Antarctica,
Montserrat,
Cook Islands,
North Korea,
Wallis & Futuna,
Anguilla,
British Indian Ocean Territory,
Norfolk Island,
Pitcairn Islands,
Niue,
Eritrea,
