Category: All categories

Country,Breastfeeding: (11/06/2021 - 11/06/2026),Baby Formula: (11/06/2021 - 11/06/2026),Infant feeding: (11/06/2021 - 11/06/2026),Baby Food: (11/06/2021 - 11/06/2026)
Kiribati,,,,
Libya,97%,2%,<1%,1%
Syria,98%,<1%,,2%
Sudan,,,,
Yemen,,,,
Cameroon,,,,
Czechia,94%,3%,<1%,3%
Kenya,85%,10%,<1%,5%
Palestine,,,,
Palau,,,,
Indonesia,77%,19%,<1%,4%
Comoros,,,,
Egypt,96%,2%,<1%,2%
Réunion,,,,
Seychelles,,,,
Jordan,94%,4%,<1%,2%
Vanuatu,,,,
Ghana,77%,12%,<1%,11%
Kazakhstan,90%,3%,<1%,7%
Nigeria,81%,10%,<1%,9%
Russia,83%,5%,<1%,12%
Zimbabwe,,,,
Lebanon,87%,9%,<1%,4%
Namibia,,,,
Brazil,88%,11%,<1%,1%
Djibouti,,,,
Guatemala,90%,9%,<1%,1%
Paraguay,91%,8%,<1%,1%
Timor-Leste,,,,
Eswatini,,,,
Gambia,,,,
Lesotho,,,,
Greenland,,,,
St Vincent & the Grenadines,,,,
Costa Rica,89%,10%,<1%,1%
Grenada,,,,
St Helena,,,,
Marshall Islands,,,,
Bolivia,93%,6%,<1%,1%
Ecuador,89%,10%,<1%,1%
Kyrgyzstan,,,,
Guam,,,,
Niger,,,,
Australia,64%,28%,<1%,8%
Israel,85%,12%,<1%,3%
Eritrea,,,,
Samoa,,,,
Zambia,,,,
Cuba,,,,
Guyana,,,,
Cape Verde,,,,
St Lucia,,,,
Northern Mariana Islands,,,,
Nicaragua,,,,
Cayman Islands,,,,
Algeria,95%,3%,<1%,2%
Solomon Islands,,,,
Somalia,,,,
Moldova,,,,
Uganda,,,,
Brunei,,,,
Norway,77%,12%,<1%,11%
Trinidad & Tobago,,,,
New Caledonia,,,,
Chile,90%,8%,<1%,2%
Bhutan,,,,
Burundi,,,,
Angola,,,,
Botswana,,,,
Belize,,,,
Peru,87%,11%,<1%,2%
El Salvador,,,,
French Polynesia,,,,
Honduras,,,,
New Zealand,64%,27%,<1%,9%
Belarus,80%,6%,<1%,14%
Portugal,88%,8%,<1%,4%
Senegal,,,,
French Guiana,,,,
Anguilla,,,,
Micronesia,,,,
Mauritania,,,,
Jamaica,,,,
St Martin,,,,
Maldives,,,,
Oman,,,,
Madagascar,,,,
Equatorial Guinea,,,,
São Tomé & Príncipe,,,,
Faroe Islands,,,,
Mexico,85%,13%,<1%,2%
Poland,96%,3%,<1%,1%
Colombia,90%,9%,<1%,1%
Dominica,,,,
Turkmenistan,,,,
Iran,71%,22%,<1%,7%
Türkiye,88%,6%,<1%,6%
St Kitts & Nevis,,,,
South Sudan,,,,
Ireland,67%,26%,<1%,7%
Martinique,,,,
Sweden,86%,4%,<1%,10%
Bahrain,,,,
Saudi Arabia,91%,6%,<1%,3%
United States,58%,33%,<1%,9%
