Category: All categories

Week,Baby Formula: (Worldwide)
2021-06-06,20
2021-06-13,19
2021-06-20,20
2021-06-27,20
2021-07-04,19
2021-07-11,20
2021-07-18,21
2021-07-25,21
2021-08-01,20
2021-08-08,21
2021-08-15,20
2021-08-22,20
2021-08-29,21
2021-09-05,20
2021-09-12,21
2021-09-19,20
2021-09-26,20
2021-10-03,21
2021-10-10,21
2021-10-17,21
2021-10-24,21
2021-10-31,20
2021-11-07,20
2021-11-14,21
2021-11-21,21
2021-11-28,21
2021-12-05,21
2021-12-12,22
2021-12-19,21
2021-12-26,21
2022-01-02,25
2022-01-09,23
2022-01-16,22
2022-01-23,23
2022-01-30,23
2022-02-06,23
2022-02-13,37
2022-02-20,32
2022-02-27,28
2022-03-06,26
2022-03-13,24
2022-03-20,25
2022-03-27,25
2022-04-03,24
2022-04-10,26
2022-04-17,26
2022-04-24,29
2022-05-01,30
2022-05-08,86
2022-05-15,100
2022-05-22,61
2022-05-29,36
2022-06-05,33
2022-06-12,33
2022-06-19,31
2022-06-26,28
2022-07-03,25
2022-07-10,26
2022-07-17,27
2022-07-24,26
2022-07-31,25
2022-08-07,25
2022-08-14,26
2022-08-21,25
2022-08-28,25
2022-09-04,24
2022-09-11,25
2022-09-18,25
2022-09-25,24
2022-10-02,24
2022-10-09,24
2022-10-16,25
2022-10-23,24
2022-10-30,23
2022-11-06,23
2022-11-13,25
2022-11-20,23
2022-11-27,23
2022-12-04,24
2022-12-11,24
2022-12-18,22
2022-12-25,23
2023-01-01,23
2023-01-08,23
2023-01-15,23
2023-01-22,24
2023-01-29,25
2023-02-05,23
2023-02-12,22
2023-02-19,24
2023-02-26,22
2023-03-05,22
2023-03-12,22
2023-03-19,22
2023-03-26,23
2023-04-02,20
2023-04-09,21
2023-04-16,21
2023-04-23,21
2023-04-30,22
2023-05-07,23
2023-05-14,22
2023-05-21,23
2023-05-28,21
2023-06-04,22
2023-06-11,21
2023-06-18,23
2023-06-25,22
2023-07-02,22
2023-07-09,23
2023-07-16,22
2023-07-23,23
2023-07-30,23
2023-08-06,21
2023-08-13,24
2023-08-20,23
2023-08-27,24
2023-09-03,24
2023-09-10,23
2023-09-17,23
2023-09-24,23
2023-10-01,24
2023-10-08,23
2023-10-15,23
2023-10-22,23
2023-10-29,22
2023-11-05,24
2023-11-12,24
2023-11-19,22
2023-11-26,23
2023-12-03,22
2023-12-10,21
2023-12-17,21
2023-12-24,22
2023-12-31,23
2024-01-07,24
2024-01-14,23
2024-01-21,22
2024-01-28,24
2024-02-04,22
2024-02-11,22
2024-02-18,25
2024-02-25,23
2024-03-03,22
2024-03-10,21
2024-03-17,22
2024-03-24,23
2024-03-31,21
2024-04-07,23
2024-04-14,23
2024-04-21,21
2024-04-28,22
2024-05-05,21
2024-05-12,24
2024-05-19,23
2024-05-26,22
2024-06-02,20
2024-06-09,21
2024-06-16,21
2024-06-23,20
2024-06-30,21
2024-07-07,21
2024-07-14,21
2024-07-21,23
2024-07-28,22
2024-08-04,22
2024-08-11,23
2024-08-18,23
2024-08-25,24
2024-09-01,22
2024-09-08,23
2024-09-15,22
2024-09-22,23
2024-09-29,27
2024-10-06,26
2024-10-13,26
2024-10-20,25
2024-10-27,26
2024-11-03,23
2024-11-10,25
2024-11-17,23
2024-11-24,22
2024-12-01,25
2024-12-08,23
2024-12-15,21
2024-12-22,24
2024-12-29,25
2025-01-05,24
2025-01-12,26
2025-01-19,25
2025-01-26,24
2025-02-02,24
2025-02-09,24
2025-02-16,25
2025-02-23,24
2025-03-02,25
2025-03-09,24
2025-03-16,27
2025-03-23,27
2025-03-30,25
2025-04-06,25
2025-04-13,24
2025-04-20,25
2025-04-27,24
2025-05-04,24
2025-05-11,24
2025-05-18,24
2025-05-25,23
2025-06-01,24
2025-06-08,25
2025-06-15,24
2025-06-22,25
2025-06-29,25
2025-07-06,25
2025-07-13,25
2025-07-20,28
2025-07-27,30
2025-08-03,30
2025-08-10,32
2025-08-17,32
2025-08-24,33
2025-08-31,31
2025-09-07,30
2025-09-14,29
2025-09-21,31
2025-09-28,31
2025-10-05,30
2025-10-12,31
2025-10-19,31
2025-10-26,30
2025-11-02,29
2025-11-09,46
2025-11-16,35
2025-11-23,33
2025-11-30,32
2025-12-07,31
2025-12-14,32
2025-12-21,28
2025-12-28,31
2026-01-04,40
2026-01-11,35
2026-01-18,38
2026-01-25,39
2026-02-01,39
2026-02-08,37
2026-02-15,33
2026-02-22,36
2026-03-01,35
2026-03-08,34
2026-03-15,32
2026-03-22,36
2026-03-29,38
2026-04-05,37
2026-04-12,35
2026-04-19,35
2026-04-26,36
2026-05-03,39
2026-05-10,41
2026-05-17,37
2026-05-24,34
2026-05-31,28
2026-06-07,28
