Category: All categories

Country,Dubai chocolate: (01/01/2004 - 22/06/2026),Pistachio: (01/01/2004 - 22/06/2026),Pistachios: (01/01/2004 - 22/06/2026)
Greenland,,,
United Arab Emirates,18%,81%,1%
Gibraltar,,,
Czechia,19%,79%,2%
Taiwan,28%,70%,2%
Faroe Islands,,,
Slovakia,20%,70%,10%
Portugal,18%,81%,1%
Germany,21%,78%,1%
American Samoa,,,
Austria,19%,80%,1%
Norway,21%,75%,4%
New Zealand,19%,81%,<1%
Australia,14%,86%,<1%
Switzerland,15%,69%,16%
Denmark,21%,75%,4%
Liechtenstein,,,
Maldives,,,
Seychelles,,,
United States,12%,87%,1%
Guyana,,,
Ireland,16%,82%,2%
Moldova,,,
Northern Mariana Islands,,,
Luxembourg,,,
Chile,10%,90%,<1%
Puerto Rico,5%,95%,<1%
French Polynesia,,,
Canada,9%,81%,10%
Jersey,,,
Israel,5%,94%,1%
Qatar,,,
United Kingdom,11%,88%,1%
Iceland,,,
Cyprus,,,
Turkmenistan,,,
Japan,11%,89%,<1%
Guernsey,,,
Armenia,,,
Mongolia,,,
Åland Islands,,,
Russia,22%,65%,13%
Guam,,,
New Caledonia,,,
Singapore,8%,92%,<1%
St Helena,,,
Greece,5%,92%,3%
Malta,,,
Kyrgyzstan,,,
Fiji,,,
Ukraine,17%,74%,9%
Bahrain,,,
Réunion,,,
US Virgin Islands,,,
Belarus,20%,67%,13%
Philippines,9%,91%,<1%
Spain,4%,96%,<1%
Belgium,7%,58%,35%
Slovenia,,,
Sint Maarten,,,
France,5%,25%,70%
Kazakhstan,21%,68%,11%
St Barthélemy,,,
Finland,13%,85%,2%
Isle of Man,,,
Poland,5%,39%,56%
Bhutan,,,
Hong Kong,5%,92%,3%
Macao,,,
Tajikistan,,,
Mauritius,,,
Oman,,,
Uzbekistan,,,
Andorra,,,
Romania,5%,95%,<1%
Saudi Arabia,3%,97%,<1%
Djibouti,,,
South Africa,15%,85%,<1%
Serbia,5%,95%,<1%
Brunei,,,
Palestine,,,
Lebanon,,,
Tunisia,,,
Aruba,,,
Latvia,,,
Madagascar,,,
Trinidad & Tobago,,,
Sweden,8%,90%,2%
Libya,,,
South Korea,11%,88%,1%
Suriname,,,
Netherlands,6%,90%,4%
Uruguay,,,
Yemen,,,
Cayman Islands,,,
Estonia,,,
Kuwait,,,
Curaçao,,,
Mauritania,,,
Montenegro,,,
Algeria,5%,69%,26%
Argentina,5%,95%,<1%
Bahamas,,,
Cape Verde,,,
Jordan,,,
Kosovo,,,
Syria,,,
Albania,,,
Barbados,,,
Georgia,,,
Timor-Leste,,,
Bulgaria,5%,95%,<1%
Hungary,7%,90%,3%
Somalia,,,
Azerbaijan,,,
Paraguay,,,
Croatia,,,
Mexico,4%,95%,1%
Sri Lanka,,,
Bosnia & Herzegovina,,,
Morocco,4%,65%,31%
North Macedonia,,,
Antigua & Barbuda,,,
Italy,1%,99%,<1%
Lithuania,,,
Türkiye,2%,97%,1%
Martinique,,,
Myanmar (Burma),,,
Dominican Republic,,,
Panama,,,
Belize,,,
Malaysia,4%,96%,<1%
Mozambique,,,
Papua New Guinea,,,
Cambodia,,,
Costa Rica,,,
Pakistan,4%,96%,<1%
Egypt,4%,96%,<1%
Guadeloupe,,,
Senegal,,,
Angola,,,
Nepal,,,
Indonesia,10%,90%,<1%
Afghanistan,,,
Kenya,,,
Namibia,,,
Guatemala,,,
Iraq,,,
Malawi,,,
Ethiopia,,,
Uganda,,,
El Salvador,,,
Honduras,,,
Jamaica,,,
Cuba,,,
Sierra Leone,,,
Zimbabwe,,,
Botswana,,,
Gabon,,,
Zambia,,,
Ecuador,,,
Peru,2%,98%,<1%
Rwanda,,,
Laos,,,
Colombia,2%,98%,<1%
Ghana,,,
Nicaragua,,,
Venezuela,,,
Tanzania,,,
Bangladesh,,,
Thailand,3%,64%,33%
Côte d’Ivoire,,,
India,1%,99%,<1%
Haiti,,,
Congo - Kinshasa,,,
Sudan,,,
Benin,,,
Nigeria,,,
Bolivia,,,
Brazil,1%,99%,<1%
Cameroon,,,
Vietnam,2%,96%,2%
Iran,,,
China,,,
South Georgia & South Sandwich Islands,,,
Monaco,,,
Micronesia,,,
Western Sahara,,,
Eritrea,,,
North Korea,,,
Guinea,,,
Dominica,,,
Gambia,,,
Christmas Island,,,
Guinea-Bissau,,,
Palau,,,
Comoros,,,
Svalbard & Jan Mayen,,,
Solomon Islands,,,
Equatorial Guinea,,,
Pitcairn Islands,,,
San Marino,,,
Grenada,,,
St Pierre & Miquelon,,,
Cook Islands,,,
South Sudan,,,
São Tomé & Príncipe,,,
Congo - Brazzaville,,,
French Guiana,,,
Heard & McDonald Islands,,,
Nauru,,,
Eswatini,,,
Niue,,,
Cocos (Keeling) Islands,,,
Central African Republic,,,
Turks & Caicos Islands,,,
Chad,,,
Togo,,,
Norfolk Island,,,
Niger,,,
Tokelau,,,
Bouvet Island,,,
Mayotte,,,
Tonga,,,
British Indian Ocean Territory,,,
Bermuda,,,
Montserrat,,,
Tuvalu,,,
Burkina Faso,,,
Kiribati,,,
St Kitts & Nevis,,,
Caribbean Netherlands,,,
US Outlying Islands,,,
St Lucia,,,
Burundi,,,
French Southern Territories,,,
Vatican City,,,
St Vincent & the Grenadines,,,
Mali,,,
British Virgin Islands,,,
Antarctica,,,
Lesotho,,,
Vanuatu,,,
Wallis & Futuna,,,
Samoa,,,
Anguilla,,,
Marshall Islands,,,
Liberia,,,
St Martin,,,
Falkland Islands (Islas Malvinas),,,
