Category: All categories

Country,Infant feeding: (10/06/2021 - 10/06/2026),Baby Formula: (10/06/2021 - 10/06/2026)
Isle of Man,,
South Sudan,,
St Helena,1%,99%
Jersey,,
Ethiopia,3%,97%
Somalia,,
United Kingdom,2%,98%
Maldives,,
Jamaica,1%,99%
Zimbabwe,,
Malta,,
Namibia,,
Ireland,1%,99%
Slovenia,9%,91%
Australia,1%,99%
Zambia,,
Papua New Guinea,,
Singapore,1%,99%
Canada,1%,99%
Bahamas,,
Ghana,2%,98%
Brunei,,
United States,<1%,100%
Guyana,,
China,3%,97%
Pakistan,2%,98%
Mauritius,,
Philippines,1%,99%
Kenya,2%,98%
New Zealand,<1%,100%
Nigeria,2%,98%
Hungary,3%,97%
Trinidad & Tobago,,
Mongolia,,
Nicaragua,,
Malawi,,
United Arab Emirates,1%,99%
Uganda,,
Rwanda,,
Sri Lanka,2%,98%
Tanzania,,
Qatar,,
Lebanon,,
North Macedonia,,
Cameroon,,
India,2%,98%
Kosovo,,
Afghanistan,,
South Africa,<1%,100%
Israel,1%,99%
South Korea,2%,98%
Bahrain,,
Nepal,1%,99%
Kuwait,,
Cyprus,,
Oman,,
Malaysia,<1%,100%
Hong Kong,1%,99%
Latvia,,
Yemen,,
Spain,1%,99%
Sudan,,
Peru,1%,99%
Palestine,,
Kyrgyzstan,,
Jordan,,
Estonia,,
Cambodia,,
Bangladesh,1%,99%
Myanmar (Burma),,
Belarus,1%,99%
Luxembourg,,
Saudi Arabia,2%,98%
Iraq,2%,98%
Lithuania,,
Russia,1%,99%
Ukraine,2%,98%
Albania,,
Puerto Rico,,
Ecuador,<1%,100%
Guatemala,,
Panama,,
Libya,,
Portugal,1%,99%
Georgia,,
Moldova,,
Switzerland,1%,99%
Bulgaria,,
Netherlands,<1%,100%
Azerbaijan,,
Armenia,,
Norway,<1%,100%
Honduras,,
Paraguay,,
Romania,1%,99%
Chile,<1%,100%
Egypt,2%,98%
Greece,1%,99%
Finland,,
Uzbekistan,,
Kazakhstan,1%,99%
El Salvador,,
Uruguay,,
Croatia,,
Mexico,<1%,100%
Algeria,,
Serbia,,
Poland,2%,98%
Morocco,,
Denmark,,
Taiwan,<1%,100%
Slovakia,,
Dominican Republic,,
Vietnam,<1%,100%
Tunisia,,
Colombia,<1%,100%
Venezuela,,
Costa Rica,,
Austria,,
Sweden,1%,99%
Czechia,,
Syria,,
Germany,1%,99%
Belgium,<1%,100%
Bolivia,,
France,<1%,100%
Argentina,<1%,100%
Thailand,2%,98%
Italy,<1%,100%
Türkiye,<1%,100%
Indonesia,<1%,100%
Japan,<1%,100%
Brazil,<1%,100%
Iran,,
Bosnia & Herzegovina,,
Aruba,,
St Martin,,
Lesotho,,
Monaco,,
Bermuda,,
Madagascar,,
Belize,,
Liechtenstein,,
Marshall Islands,,
St Lucia,,
Mali,,
St Barthélemy,,
Angola,,
Montenegro,,
Cook Islands,,
Northern Mariana Islands,,
Mozambique,,
Mauritania,,
Montserrat,,
Martinique,,
St Kitts & Nevis,,
Kiribati,,
Barbados,,
Mayotte,,
Bhutan,,
New Caledonia,,
Niger,,
Norfolk Island,,
Burkina Faso,,
Caribbean Netherlands,,
Niue,,
Bouvet Island,,
Iceland,,
Botswana,,
Nauru,,
Benin,,
British Indian Ocean Territory,,
Central African Republic,,
Cocos (Keeling) Islands,,
Pitcairn Islands,,
Haiti,,
Burundi,,
Palau,,
Heard & McDonald Islands,,
Guam,,
French Guiana,,
North Korea,,
Greenland,,
Grenada,,
Equatorial Guinea,,
French Polynesia,,
Guinea-Bissau,,
Réunion,,
Gambia,,
Guadeloupe,,
Antigua & Barbuda,,
Guinea,,
Gibraltar,,
Senegal,,
French Southern Territories,,
South Georgia & South Sandwich Islands,,
Antarctica,,
Svalbard & Jan Mayen,,
Solomon Islands,,
Sierra Leone,,
Côte d’Ivoire,,
San Marino,,
American Samoa,,
St Pierre & Miquelon,,
Guernsey,,
Congo - Kinshasa,,
São Tomé & Príncipe,,
Suriname,,
Gabon,,
Micronesia,,
Faroe Islands,,
Eswatini,,
Sint Maarten,,
Seychelles,,
Falkland Islands (Islas Malvinas),,
Turks & Caicos Islands,,
Chad,,
Togo,,
Fiji,,
Tajikistan,,
Tokelau,,
Turkmenistan,,
Timor-Leste,,
Tonga,,
Andorra,,
Congo - Brazzaville,,
Western Sahara,,
Tuvalu,,
Eritrea,,
Dominica,,
Åland Islands,,
Djibouti,,
US Outlying Islands,,
Cayman Islands,,
Anguilla,,
Christmas Island,,
Vatican City,,
St Vincent & the Grenadines,,
Curaçao,,
British Virgin Islands,,
US Virgin Islands,,
Cuba,,
Vanuatu,,
Wallis & Futuna,,
Samoa,,
Cape Verde,,
Comoros,,
Liberia,,
Laos,,
Macao,,
