Category: All categories

Week,Infant feeding: (Worldwide),Baby Formula: (Worldwide)
2021-06-06,<1,20
2021-06-13,<1,22
2021-06-20,<1,21
2021-06-27,<1,21
2021-07-04,<1,20
2021-07-11,<1,21
2021-07-18,<1,22
2021-07-25,<1,21
2021-08-01,<1,20
2021-08-08,<1,22
2021-08-15,<1,22
2021-08-22,<1,20
2021-08-29,<1,21
2021-09-05,<1,21
2021-09-12,<1,22
2021-09-19,<1,21
2021-09-26,<1,22
2021-10-03,<1,21
2021-10-10,<1,21
2021-10-17,<1,21
2021-10-24,<1,22
2021-10-31,<1,22
2021-11-07,<1,23
2021-11-14,<1,21
2021-11-21,<1,22
2021-11-28,<1,23
2021-12-05,<1,23
2021-12-12,<1,23
2021-12-19,0,22
2021-12-26,<1,23
2022-01-02,<1,25
2022-01-09,<1,24
2022-01-16,<1,22
2022-01-23,<1,24
2022-01-30,<1,25
2022-02-06,<1,24
2022-02-13,<1,38
2022-02-20,<1,33
2022-02-27,<1,30
2022-03-06,<1,27
2022-03-13,<1,26
2022-03-20,<1,26
2022-03-27,<1,26
2022-04-03,<1,26
2022-04-10,<1,27
2022-04-17,<1,26
2022-04-24,<1,29
2022-05-01,<1,31
2022-05-08,<1,87
2022-05-15,<1,100
2022-05-22,<1,60
2022-05-29,<1,38
2022-06-05,<1,36
2022-06-12,<1,33
2022-06-19,<1,33
2022-06-26,<1,28
2022-07-03,<1,27
2022-07-10,<1,27
2022-07-17,<1,26
2022-07-24,<1,28
2022-07-31,<1,27
2022-08-07,<1,26
2022-08-14,<1,26
2022-08-21,<1,26
2022-08-28,<1,26
2022-09-04,<1,24
2022-09-11,<1,26
2022-09-18,<1,26
2022-09-25,<1,25
2022-10-02,<1,25
2022-10-09,<1,25
2022-10-16,<1,26
2022-10-23,<1,24
2022-10-30,<1,25
2022-11-06,<1,25
2022-11-13,<1,26
2022-11-20,<1,23
2022-11-27,<1,25
2022-12-04,<1,24
2022-12-11,<1,24
2022-12-18,<1,23
2022-12-25,<1,25
2023-01-01,<1,24
2023-01-08,<1,23
2023-01-15,<1,25
2023-01-22,<1,24
2023-01-29,<1,25
2023-02-05,<1,24
2023-02-12,<1,23
2023-02-19,<1,25
2023-02-26,<1,25
2023-03-05,<1,23
2023-03-12,<1,22
2023-03-19,<1,23
2023-03-26,<1,23
2023-04-02,<1,21
2023-04-09,<1,22
2023-04-16,<1,22
2023-04-23,<1,23
2023-04-30,<1,24
2023-05-07,<1,23
2023-05-14,<1,24
2023-05-21,<1,23
2023-05-28,<1,22
2023-06-04,<1,23
2023-06-11,<1,23
2023-06-18,<1,22
2023-06-25,<1,22
2023-07-02,<1,24
2023-07-09,<1,25
2023-07-16,<1,23
2023-07-23,<1,24
2023-07-30,<1,23
2023-08-06,<1,23
2023-08-13,<1,24
2023-08-20,<1,23
2023-08-27,<1,24
2023-09-03,<1,25
2023-09-10,<1,25
2023-09-17,<1,24
2023-09-24,<1,24
2023-10-01,<1,24
2023-10-08,<1,24
2023-10-15,<1,25
2023-10-22,<1,24
2023-10-29,<1,23
2023-11-05,<1,24
2023-11-12,<1,25
2023-11-19,<1,23
2023-11-26,<1,24
2023-12-03,<1,23
2023-12-10,<1,24
2023-12-17,<1,22
2023-12-24,<1,21
2023-12-31,<1,25
2024-01-07,<1,24
2024-01-14,<1,23
2024-01-21,<1,24
2024-01-28,<1,26
2024-02-04,<1,24
2024-02-11,<1,22
2024-02-18,<1,26
2024-02-25,<1,24
2024-03-03,<1,23
2024-03-10,<1,22
2024-03-17,<1,22
2024-03-24,<1,24
2024-03-31,<1,21
2024-04-07,<1,23
2024-04-14,<1,24
2024-04-21,<1,22
2024-04-28,<1,23
2024-05-05,<1,22
2024-05-12,1,25
2024-05-19,1,24
2024-05-26,<1,23
2024-06-02,<1,22
2024-06-09,<1,21
2024-06-16,<1,23
2024-06-23,<1,21
2024-06-30,<1,21
2024-07-07,<1,21
2024-07-14,1,22
2024-07-21,1,24
2024-07-28,1,23
2024-08-04,1,24
2024-08-11,1,24
2024-08-18,1,24
2024-08-25,1,25
2024-09-01,<1,24
2024-09-08,<1,24
2024-09-15,1,23
2024-09-22,1,23
2024-09-29,<1,29
2024-10-06,<1,27
2024-10-13,<1,27
2024-10-20,1,26
2024-10-27,1,26
2024-11-03,<1,25
2024-11-10,<1,24
2024-11-17,<1,24
2024-11-24,<1,23
2024-12-01,<1,24
2024-12-08,<1,24
2024-12-15,<1,24
2024-12-22,<1,24
2024-12-29,<1,26
2025-01-05,<1,27
2025-01-12,<1,25
2025-01-19,<1,26
2025-01-26,<1,24
2025-02-02,<1,25
2025-02-09,<1,25
2025-02-16,<1,26
2025-02-23,1,26
2025-03-02,<1,27
2025-03-09,<1,26
2025-03-16,<1,29
2025-03-23,<1,27
2025-03-30,<1,26
2025-04-06,<1,26
2025-04-13,<1,24
2025-04-20,<1,26
2025-04-27,<1,25
2025-05-04,<1,25
2025-05-11,<1,26
2025-05-18,<1,25
2025-05-25,<1,25
2025-06-01,<1,25
2025-06-08,<1,25
2025-06-15,<1,26
2025-06-22,<1,26
2025-06-29,<1,26
2025-07-06,<1,27
2025-07-13,<1,27
2025-07-20,<1,30
2025-07-27,1,31
2025-08-03,1,33
2025-08-10,1,33
2025-08-17,1,32
2025-08-24,1,32
2025-08-31,1,33
2025-09-07,1,31
2025-09-14,1,31
2025-09-21,1,33
2025-09-28,1,33
2025-10-05,1,29
2025-10-12,1,33
2025-10-19,1,33
2025-10-26,1,32
2025-11-02,1,32
2025-11-09,1,44
2025-11-16,1,37
2025-11-23,1,35
2025-11-30,1,33
2025-12-07,1,33
2025-12-14,1,33
2025-12-21,1,30
2025-12-28,1,31
2026-01-04,1,43
2026-01-11,1,37
2026-01-18,1,42
2026-01-25,1,40
2026-02-01,1,42
2026-02-08,1,37
2026-02-15,1,33
2026-02-22,1,37
2026-03-01,1,38
2026-03-08,1,36
2026-03-15,1,36
2026-03-22,1,38
2026-03-29,1,38
2026-04-05,1,39
2026-04-12,1,38
2026-04-19,1,38
2026-04-26,1,37
2026-05-03,1,42
2026-05-10,1,41
2026-05-17,1,38
2026-05-24,1,34
2026-05-31,1,30
2026-06-07,1,29
