Category: All categories

Country,Pistachio: (01/01/2004 - 22/06/2026)
Iran,100
Syria,84
Italy,74
San Marino,
Lebanon,51
Bahrain,
Afghanistan,
Oman,47
Jordan,47
Kuwait,46
Qatar,45
Palestine,
Puerto Rico,42
United Arab Emirates,42
Saudi Arabia,40
Israel,39
Spain,39
Malta,
Libya,
Palau,
Andorra,
Türkiye,33
Greece,32
Croatia,31
Iraq,31
Honduras,
Cyprus,
Maldives,
US Virgin Islands,
Guatemala,27
Romania,27
Dominican Republic,26
Hong Kong,25
Gibraltar,
Bosnia & Herzegovina,
Slovenia,24
Australia,24
Curaçao,
El Salvador,
Czechia,23
Aruba,
Caribbean Netherlands,
Tunisia,23
Chile,23
Mexico,22
Serbia,22
Nicaragua,
Costa Rica,22
British Virgin Islands,
Guam,
Singapore,22
United States,21
Brunei,
Portugal,21
Canada,20
Montenegro,
Albania,
Paraguay,
Mauritania,
St Helena,
Svalbard & Jan Mayen,
Sint Maarten,
Seychelles,
Panama,
Argentina,19
Bulgaria,19
Peru,19
Netherlands,18
Switzerland,18
Ecuador,18
United Kingdom,18
Uruguay,
American Samoa,
New Zealand,18
Austria,17
Egypt,17
Germany,17
Jersey,
Macao,
Eritrea,
Guernsey,
Cayman Islands,
Japan,17
Yemen,
Bermuda,
St Kitts & Nevis,
Mauritius,
Slovakia,16
Brazil,16
Turks & Caicos Islands,
Northern Mariana Islands,
Philippines,16
Cook Islands,
Bolivia,15
Malaysia,15
Ireland,15
Isle of Man,
India,15
Venezuela,15
Liechtenstein,
Antigua & Barbuda,
Norway,14
Colombia,14
Western Sahara,
Luxembourg,
Pakistan,14
Algeria,14
Belize,
Taiwan,14
Kosovo,
Jamaica,
Sweden,14
St Lucia,
Grenada,
St Martin,
Barbados,
Monaco,
Denmark,13
Anguilla,
Cuba,
Greenland,
Hungary,12
Haiti,
Moldova,
Equatorial Guinea,
Belgium,12
Trinidad & Tobago,
Morocco,12
Armenia,
St Pierre & Miquelon,
Bahamas,
Poland,11
St Vincent & the Grenadines,
Guyana,
North Macedonia,
Suriname,
Nepal,
Faroe Islands,
Tonga,
Cape Verde,
Iceland,
Sri Lanka,
Dominica,
Bhutan,
Turkmenistan,
Åland Islands,
São Tomé & Príncipe,
Finland,10
Fiji,
Réunion,
Sudan,
South Korea,9
Djibouti,
Azerbaijan,
Latvia,
Somalia,
Cameroon,
Marshall Islands,
Samoa,
Tajikistan,
Bangladesh,8
St Barthélemy,
Botswana,
Madagascar,
Ukraine,7
South Africa,7
France,7
Georgia,
Gambia,
Estonia,
Lithuania,
Martinique,
Central African Republic,
Uzbekistan,
Kyrgyzstan,
China,6
Vietnam,6
French Polynesia,
Chad,
Togo,
Thailand,5
Senegal,
Namibia,
Russia,5
Belarus,
Cambodia,
Guadeloupe,
Laos,
Angola,
Mongolia,
Myanmar (Burma),
Kenya,
Liberia,
Mozambique,
Vanuatu,
New Caledonia,
Kazakhstan,
Indonesia,4
Mayotte,
Zimbabwe,
French Guiana,
South Sudan,
Comoros,
Congo - Brazzaville,
Ghana,
Tanzania,
Benin,
Guinea-Bissau,
Niger,
Ethiopia,
Côte d’Ivoire,
Gabon,
Papua New Guinea,
Sierra Leone,
Mali,
Lesotho,
Guinea,
Malawi,
Timor-Leste,
Burkina Faso,
Rwanda,
Zambia,
Nigeria,
Eswatini,
Congo - Kinshasa,
Uganda,
Burundi,
South Georgia & South Sandwich Islands,
Norfolk Island,
Heard & McDonald Islands,
Tuvalu,
Christmas Island,
US Outlying Islands,
Niue,
Nauru,
Falkland Islands (Islas Malvinas),
Vatican City,
Solomon Islands,
Cocos (Keeling) Islands,
Bouvet Island,
British Indian Ocean Territory,
Pitcairn Islands,
Kiribati,
Wallis & Futuna,
Micronesia,
French Southern Territories,
Antarctica,
Tokelau,
Montserrat,
North Korea,
